2,29724c2,29723
> 9102,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9103,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9104,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9105,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9106,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9107,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9108,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9109,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9110,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9111,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9112,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9113,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9114,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9115,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9116,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9117,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9118,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9119,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9120,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9121,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9122,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9123,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9124,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9125,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9126,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9127,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9128,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9129,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9130,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9131,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9132,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9133,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9134,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9135,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9136,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9137,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9138,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9139,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9140,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9141,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9142,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9143,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9144,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9145,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9146,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9147,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9148,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9149,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9150,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9151,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9152,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9153,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9154,-2.696705385975738,3.4762797509934065,1.5235321823060153
> 9155,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9156,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9157,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9158,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9159,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9160,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9161,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9162,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9163,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9164,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9165,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9166,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9167,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9168,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9169,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9170,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9171,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9172,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9173,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9174,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9175,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9176,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9177,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9178,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9179,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9180,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9181,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9182,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9183,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9184,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9185,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9186,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9187,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9188,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9189,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9190,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9191,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9192,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9193,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9194,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9195,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9196,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9197,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9198,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9199,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9200,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9201,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9202,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9203,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9204,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9205,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9206,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9207,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9208,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9209,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9210,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9211,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9212,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9213,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9214,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9215,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9216,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9217,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9218,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9219,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9220,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9221,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9222,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9223,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9224,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9225,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9226,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9227,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9228,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9229,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9230,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9231,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9232,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9233,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9234,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9235,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9236,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9237,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9238,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9239,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9240,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9241,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9242,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9243,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9244,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9245,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9246,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9247,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9248,-2.6999220189579978,3.6774320407473375,1.7515133292264424
> 9249,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9250,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9251,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9252,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9253,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9254,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9255,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9256,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9257,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9258,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9259,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9260,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9261,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9262,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9263,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9264,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9265,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9266,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9267,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9268,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9269,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9270,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9271,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9272,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9273,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9274,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9275,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9276,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9277,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9278,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9279,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9280,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9281,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9282,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9283,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9284,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9285,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9286,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9287,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9288,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9289,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9290,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9291,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9292,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9293,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9294,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9295,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9296,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9297,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9298,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9299,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9300,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9301,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9302,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9303,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9304,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9305,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9306,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9307,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9308,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9309,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9310,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9311,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9312,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9313,-2.7697945899188463,3.796264422257023,-0.623199329934066
> 9314,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9315,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9316,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9317,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9318,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9319,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9320,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9321,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9322,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9323,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9324,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9325,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9326,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9327,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9328,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9329,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9330,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9331,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9332,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9333,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9334,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9335,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9336,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9337,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9338,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9339,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9340,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9341,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9342,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9343,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9344,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9345,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9346,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9347,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9348,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9349,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9350,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9351,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9352,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9353,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9354,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9355,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9356,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9357,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9358,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9359,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9360,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9361,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9362,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9363,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9364,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9365,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9366,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9367,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9368,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9369,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9370,-2.9624301538045383,3.832810219609891,2.9449361474229656
> 9371,-2.9624301538045383,3.832810219609891,2.9449361474229656
